slug,item,category,cabin,checked,updated,source_note
laptop-virgin-atlantic,Laptop on Virgin Atlantic,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
laptop-air-india,Laptop on Air India,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
laptop-lufthansa,Laptop on Lufthansa,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
laptop-turkish-airlines,Laptop on Turkish Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
laptop-singapore-airlines,Laptop on Singapore Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
laptop-etihad-airways,Laptop on Etihad Airways,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
laptop-klm,Laptop on KLM,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
laptop-air-france,Laptop on Air France,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
laptop-american-airlines,Laptop on American Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
laptop-delta-air-lines,Laptop on Delta Air Lines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
laptop-united-airlines,Laptop on United Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
laptop-southwest-airlines,Laptop on Southwest Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
laptop-jetblue,Laptop on JetBlue,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
laptop-wizz-air,Laptop on Wizz Air,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
laptop-tui-airways,Laptop on TUI Airways,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
laptop-aer-lingus,Laptop on Aer Lingus,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
laptop-iberia,Laptop on Iberia,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
laptop-vueling,Laptop on Vueling,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
laptop-norwegian,Laptop on Norwegian,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
laptop-finnair,Laptop on Finnair,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
laptop-thai-airways,Laptop on Thai Airways,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
laptop-japan-airlines,Laptop on Japan Airlines,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
laptop-ana,Laptop on ANA,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
laptop-cathay-pacific,Laptop on Cathay Pacific,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
laptop-air-canada,Laptop on Air Canada,Electronics,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
cpap-machine-ryanair,CPAP machine on Ryanair,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
cpap-machine-easyjet,CPAP machine on easyJet,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
cpap-machine-british-airways,CPAP machine on British Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
cpap-machine-emirates,CPAP machine on Emirates,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
cpap-machine-qatar-airways,CPAP machine on Qatar Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
cpap-machine-virgin-atlantic,CPAP machine on Virgin Atlantic,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
cpap-machine-air-india,CPAP machine on Air India,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
cpap-machine-lufthansa,CPAP machine on Lufthansa,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
cpap-machine-turkish-airlines,CPAP machine on Turkish Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
cpap-machine-singapore-airlines,CPAP machine on Singapore Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
cpap-machine-etihad-airways,CPAP machine on Etihad Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
cpap-machine-klm,CPAP machine on KLM,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
cpap-machine-air-france,CPAP machine on Air France,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
cpap-machine-american-airlines,CPAP machine on American Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
cpap-machine-delta-air-lines,CPAP machine on Delta Air Lines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
cpap-machine-united-airlines,CPAP machine on United Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
cpap-machine-southwest-airlines,CPAP machine on Southwest Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
cpap-machine-jetblue,CPAP machine on JetBlue,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
cpap-machine-wizz-air,CPAP machine on Wizz Air,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
cpap-machine-tui-airways,CPAP machine on TUI Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
cpap-machine-aer-lingus,CPAP machine on Aer Lingus,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
cpap-machine-iberia,CPAP machine on Iberia,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
cpap-machine-vueling,CPAP machine on Vueling,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
cpap-machine-norwegian,CPAP machine on Norwegian,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
cpap-machine-finnair,CPAP machine on Finnair,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
cpap-machine-thai-airways,CPAP machine on Thai Airways,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
cpap-machine-japan-airlines,CPAP machine on Japan Airlines,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
cpap-machine-ana,CPAP machine on ANA,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
cpap-machine-cathay-pacific,CPAP machine on Cathay Pacific,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
cpap-machine-air-canada,CPAP machine on Air Canada,Medication,Allowed,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
drone-ryanair,Drone on Ryanair,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
drone-easyjet,Drone on easyJet,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
drone-british-airways,Drone on British Airways,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
drone-emirates,Drone on Emirates,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
drone-qatar-airways,Drone on Qatar Airways,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
drone-virgin-atlantic,Drone on Virgin Atlantic,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
drone-air-india,Drone on Air India,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
drone-lufthansa,Drone on Lufthansa,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
drone-turkish-airlines,Drone on Turkish Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
drone-singapore-airlines,Drone on Singapore Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
drone-etihad-airways,Drone on Etihad Airways,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
drone-klm,Drone on KLM,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
drone-air-france,Drone on Air France,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
drone-american-airlines,Drone on American Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
drone-delta-air-lines,Drone on Delta Air Lines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
drone-united-airlines,Drone on United Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
drone-southwest-airlines,Drone on Southwest Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
drone-jetblue,Drone on JetBlue,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
drone-wizz-air,Drone on Wizz Air,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
drone-tui-airways,Drone on TUI Airways,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
drone-aer-lingus,Drone on Aer Lingus,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
drone-iberia,Drone on Iberia,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
drone-vueling,Drone on Vueling,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
drone-norwegian,Drone on Norwegian,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
drone-finnair,Drone on Finnair,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
drone-thai-airways,Drone on Thai Airways,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
drone-japan-airlines,Drone on Japan Airlines,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
drone-ana,Drone on ANA,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
drone-cathay-pacific,Drone on Cathay Pacific,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
drone-air-canada,Drone on Air Canada,Electronics,Restricted,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
camera-batteries-ryanair,Camera batteries on Ryanair,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
camera-batteries-easyjet,Camera batteries on easyJet,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
camera-batteries-british-airways,Camera batteries on British Airways,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
camera-batteries-emirates,Camera batteries on Emirates,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
camera-batteries-qatar-airways,Camera batteries on Qatar Airways,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
camera-batteries-virgin-atlantic,Camera batteries on Virgin Atlantic,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
camera-batteries-air-india,Camera batteries on Air India,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
camera-batteries-lufthansa,Camera batteries on Lufthansa,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
camera-batteries-turkish-airlines,Camera batteries on Turkish Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
camera-batteries-singapore-airlines,Camera batteries on Singapore Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
camera-batteries-etihad-airways,Camera batteries on Etihad Airways,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
camera-batteries-klm,Camera batteries on KLM,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
camera-batteries-air-france,Camera batteries on Air France,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
camera-batteries-american-airlines,Camera batteries on American Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
camera-batteries-delta-air-lines,Camera batteries on Delta Air Lines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
camera-batteries-united-airlines,Camera batteries on United Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
camera-batteries-southwest-airlines,Camera batteries on Southwest Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
camera-batteries-jetblue,Camera batteries on JetBlue,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
camera-batteries-wizz-air,Camera batteries on Wizz Air,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
camera-batteries-tui-airways,Camera batteries on TUI Airways,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
camera-batteries-aer-lingus,Camera batteries on Aer Lingus,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
camera-batteries-iberia,Camera batteries on Iberia,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
camera-batteries-vueling,Camera batteries on Vueling,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
camera-batteries-norwegian,Camera batteries on Norwegian,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
camera-batteries-finnair,Camera batteries on Finnair,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
camera-batteries-thai-airways,Camera batteries on Thai Airways,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
camera-batteries-japan-airlines,Camera batteries on Japan Airlines,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
camera-batteries-ana,Camera batteries on ANA,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
camera-batteries-cathay-pacific,Camera batteries on Cathay Pacific,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
camera-batteries-air-canada,Camera batteries on Air Canada,Batteries,Allowed,Restricted,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
razor-ryanair,Razor on Ryanair,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
razor-easyjet,Razor on easyJet,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
razor-british-airways,Razor on British Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
razor-emirates,Razor on Emirates,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
razor-qatar-airways,Razor on Qatar Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
razor-virgin-atlantic,Razor on Virgin Atlantic,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
razor-air-india,Razor on Air India,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
razor-lufthansa,Razor on Lufthansa,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
razor-turkish-airlines,Razor on Turkish Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
razor-singapore-airlines,Razor on Singapore Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
razor-etihad-airways,Razor on Etihad Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
razor-klm,Razor on KLM,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
razor-air-france,Razor on Air France,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air France and your departure airport before travel.
razor-american-airlines,Razor on American Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with American Airlines and your departure airport before travel.
razor-delta-air-lines,Razor on Delta Air Lines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Delta Air Lines and your departure airport before travel.
razor-united-airlines,Razor on United Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with United Airlines and your departure airport before travel.
razor-southwest-airlines,Razor on Southwest Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Southwest Airlines and your departure airport before travel.
razor-jetblue,Razor on JetBlue,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with JetBlue and your departure airport before travel.
razor-wizz-air,Razor on Wizz Air,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Wizz Air and your departure airport before travel.
razor-tui-airways,Razor on TUI Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with TUI Airways and your departure airport before travel.
razor-aer-lingus,Razor on Aer Lingus,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Aer Lingus and your departure airport before travel.
razor-iberia,Razor on Iberia,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Iberia and your departure airport before travel.
razor-vueling,Razor on Vueling,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Vueling and your departure airport before travel.
razor-norwegian,Razor on Norwegian,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Norwegian and your departure airport before travel.
razor-finnair,Razor on Finnair,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Finnair and your departure airport before travel.
razor-thai-airways,Razor on Thai Airways,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Thai Airways and your departure airport before travel.
razor-japan-airlines,Razor on Japan Airlines,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Japan Airlines and your departure airport before travel.
razor-ana,Razor on ANA,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with ANA and your departure airport before travel.
razor-cathay-pacific,Razor on Cathay Pacific,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Cathay Pacific and your departure airport before travel.
razor-air-canada,Razor on Air Canada,Cosmetics,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air Canada and your departure airport before travel.
protein-powder-ryanair,Protein powder on Ryanair,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Ryanair and your departure airport before travel.
protein-powder-easyjet,Protein powder on easyJet,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with easyJet and your departure airport before travel.
protein-powder-british-airways,Protein powder on British Airways,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with British Airways and your departure airport before travel.
protein-powder-emirates,Protein powder on Emirates,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Emirates and your departure airport before travel.
protein-powder-qatar-airways,Protein powder on Qatar Airways,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Qatar Airways and your departure airport before travel.
protein-powder-virgin-atlantic,Protein powder on Virgin Atlantic,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Virgin Atlantic and your departure airport before travel.
protein-powder-air-india,Protein powder on Air India,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Air India and your departure airport before travel.
protein-powder-lufthansa,Protein powder on Lufthansa,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Lufthansa and your departure airport before travel.
protein-powder-turkish-airlines,Protein powder on Turkish Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Turkish Airlines and your departure airport before travel.
protein-powder-singapore-airlines,Protein powder on Singapore Airlines,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Singapore Airlines and your departure airport before travel.
protein-powder-etihad-airways,Protein powder on Etihad Airways,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with Etihad Airways and your departure airport before travel.
protein-powder-klm,Protein powder on KLM,Food & customs,Restricted,Allowed,2026-07-03,Based on general travel safety guidance and common airline baggage rules. Always confirm with KLM and your departure airport before travel.
